demand_date,product_id,region,customer_segment,volume_mt,order_count,customer_count,avg_price_per_mt,min_price_per_mt,max_price_per_mt,demand_id,crude_oil_price,gdp_index,manufacturing_pmi
2025-09-08,LLDPE-001,Latin America,Consumer,7.0,1,1,1599.42,1599.42,1599.42,6392,88.75,98.5,54.8
2025-09-08,LLDPE-001,Middle East,Construction,10.5,1,1,1551.77,1551.77,1551.77,6393,86.39,101.6,58.8
2025-09-08,LLDPE-001,Middle East,Consumer,186.7,2,2,1563.065,1532.14,1593.99,6394,74.57,102.5,45.4
2025-09-08,LLDPE-001,Middle East,Industrial,27.6,1,1,1469.53,1469.53,1469.53,6395,80.74,100.7,51.9
2025-09-08,LLDPE-001,North America,Agricultural,1633.9,1,1,1599.16,1599.16,1599.16,6396,82.95,101.0,45.7
2025-09-08,LLDPE-001,North America,Consumer,20.9,1,1,1516.03,1516.03,1516.03,6397,77.29,100.5,55.9
2025-09-08,MEG-001,Asia Pacific,Consumer,30.7,1,1,888.35,888.35,888.35,6398,67.03,95.5,50.7
2025-09-08,MEG-001,Asia Pacific,Industrial,55.1,1,1,856.79,856.79,856.79,6399,74.83,98.7,51.9
2025-09-08,MEG-001,Europe,Automotive,5.7,1,1,900.73,900.73,900.73,6400,77.98,98.0,54.0
2025-09-08,MEG-001,Europe,Construction,2.0,1,1,783.67,783.67,783.67,6401,77.36,97.6,53.2
2025-09-08,MEG-001,Europe,Consumer,10.6,1,1,855.66,855.66,855.66,6402,64.69,98.4,54.3
2025-09-08,MEG-001,Latin America,Agricultural,36.6,1,1,827.91,827.91,827.91,6403,71.36,96.6,50.9
2025-09-08,MEG-001,Latin America,Construction,86.8,2,2,916.75,889.64,943.86,6404,81.86,105.0,49.7
2025-09-08,MEG-001,Latin America,Consumer,219.4,3,3,858.5366666666665,828.4,914.16,6405,89.56,96.4,50.6
2025-09-08,MEG-001,Middle East,Agricultural,33.5,1,1,844.85,844.85,844.85,6406,62.06,95.5,53.1
2025-09-08,MEG-001,Middle East,Consumer,290.29999999999995,3,3,897.5533333333333,878.05,907.33,6407,60.15,102.3,58.6
2025-09-08,MEG-001,North America,Agricultural,65.1,1,1,849.44,849.44,849.44,6408,69.96,101.4,49.6
2025-09-08,MEG-001,North America,Automotive,587.6,1,1,844.81,844.81,844.81,6409,74.28,96.6,45.6
2025-09-08,MMA-001,Asia Pacific,Agricultural,388.6,1,1,1675.98,1675.98,1675.98,6410,66.41,100.3,46.5
2025-09-08,MMA-001,Asia Pacific,Automotive,31.9,1,1,1854.0,1854.0,1854.0,6411,65.17,100.2,49.1
2025-09-08,MMA-001,Asia Pacific,Construction,556.3,2,2,1754.185,1695.8,1812.57,6412,81.48,103.4,52.2
2025-09-08,MMA-001,Asia Pacific,Consumer,112.0,2,2,1810.27,1792.04,1828.5,6413,86.44,100.3,47.0
2025-09-08,MMA-001,Europe,Agricultural,490.1,1,1,1699.16,1699.16,1699.16,6414,87.23,97.2,57.4
2025-09-08,MMA-001,Europe,Automotive,28.6,1,1,1680.38,1680.38,1680.38,6415,87.88,102.4,59.4
2025-09-08,MMA-001,Latin America,Consumer,85.1,1,1,1699.98,1699.98,1699.98,6416,79.55,100.2,46.4
2025-09-08,MMA-001,Middle East,Agricultural,30.9,1,1,1629.34,1629.34,1629.34,6417,79.23,96.4,57.2
2025-09-08,MMA-001,Middle East,Construction,872.2,1,1,1709.96,1709.96,1709.96,6418,71.9,102.0,53.6
2025-09-08,MMA-001,Middle East,Consumer,29.8,1,1,1747.49,1747.49,1747.49,6419,65.22,102.5,55.8
2025-09-08,MMA-001,Middle East,Industrial,98.5,2,1,1853.98,1809.44,1898.52,6420,68.83,98.6,58.9
2025-09-08,MMA-001,North America,Agricultural,18.7,1,1,1835.53,1835.53,1835.53,6421,85.09,98.6,53.4
2025-09-08,PP-001,Asia Pacific,Agricultural,15.2,1,1,1338.67,1338.67,1338.67,6422,62.48,101.7,57.8
2025-09-08,PP-001,Asia Pacific,Automotive,262.0,1,1,1157.07,1157.07,1157.07,6423,64.73,95.6,58.5
2025-09-08,PP-001,Asia Pacific,Industrial,34.2,1,1,1293.3,1293.3,1293.3,6424,65.43,95.4,56.2
2025-09-08,PP-001,Europe,Agricultural,181.3,1,1,1229.92,1229.92,1229.92,6425,81.86,98.8,45.9
2025-09-08,PP-001,Latin America,Construction,24.8,1,1,1160.56,1160.56,1160.56,6426,61.55,98.3,46.5
2025-09-08,PP-001,Latin America,Consumer,129.0,1,1,1236.37,1236.37,1236.37,6427,89.31,98.5,48.7
2025-09-08,PP-001,Latin America,Industrial,11.7,1,1,1305.49,1305.49,1305.49,6428,76.67,100.1,57.6
2025-09-08,PP-001,Middle East,Agricultural,7.4,1,1,1243.58,1243.58,1243.58,6429,73.48,95.5,55.0
2025-09-08,PP-001,Middle East,Construction,190.9,1,1,1273.39,1273.39,1273.39,6430,87.44,101.9,47.1
2025-09-08,PP-001,North America,Agricultural,464.7,3,3,1232.45,1165.38,1333.53,6431,89.26,97.0,51.7
2025-09-08,PP-001,North America,Automotive,1.3,1,1,1301.0,1301.0,1301.0,6432,85.93,99.0,55.7
2025-09-08,PP-002,Europe,Agricultural,137.2,3,2,1254.7933333333333,1201.77,1293.63,6433,89.01,102.9,50.1
2025-09-08,PP-002,Europe,Automotive,15.2,1,1,1210.26,1210.26,1210.26,6434,62.55,96.1,54.3
2025-09-08,PP-002,Latin America,Agricultural,56.099999999999994,2,2,1256.5749999999998,1226.12,1287.03,6435,89.37,96.0,45.3
2025-09-08,PP-002,Latin America,Consumer,4.6,1,1,1189.99,1189.99,1189.99,6436,69.09,102.6,47.1
2025-09-08,PP-002,Middle East,Consumer,17.5,1,1,1142.05,1142.05,1142.05,6437,86.9,101.9,46.3
2025-09-08,PP-002,North America,Agricultural,20.6,1,1,1109.97,1109.97,1109.97,6438,85.64,95.7,45.7
2025-09-08,PP-002,North America,Automotive,20.1,1,1,1359.86,1359.86,1359.86,6439,60.26,103.7,58.0
2025-09-08,PP-002,North America,Construction,308.90000000000003,2,2,1184.56,1183.8,1185.32,6440,71.3,104.9,51.1
2025-09-08,PP-002,North America,Industrial,39.1,1,1,1295.64,1295.64,1295.64,6441,62.12,97.1,51.3
2025-09-08,PP-COPOLY,Asia Pacific,Agricultural,91.7,2,1,1744.405,1663.61,1825.2,6442,68.58,99.4,58.5
2025-09-08,PP-COPOLY,Europe,Automotive,410.8,2,2,1684.27,1655.33,1713.21,6443,88.98,100.9,50.5
2025-09-08,PP-COPOLY,Europe,Construction,13.3,2,2,1627.865,1587.72,1668.01,6444,69.9,103.9,52.1
2025-09-08,PP-COPOLY,Latin America,Automotive,95.2,1,1,1658.75,1658.75,1658.75,6445,89.61,101.6,47.8
2025-09-08,PP-COPOLY,Latin America,Construction,54.2,1,1,1647.66,1647.66,1647.66,6446,80.03,96.9,54.4
2025-09-08,PP-COPOLY,Latin America,Consumer,163.2,2,2,1782.3400000000001,1686.78,1877.9,6447,77.12,95.5,46.6
2025-09-08,PP-COPOLY,Middle East,Agricultural,14.100000000000001,2,2,1651.725,1557.92,1745.53,6448,82.3,99.0,48.8
2025-09-08,PP-COPOLY,Middle East,Automotive,64.4,2,2,1722.0749999999998,1719.6,1724.55,6449,76.49,100.6,45.9
2025-09-08,PP-COPOLY,Middle East,Construction,8.0,1,1,1680.71,1680.71,1680.71,6450,80.03,98.1,54.2
2025-09-08,PP-COPOLY,Middle East,Industrial,19.3,1,1,1820.18,1820.18,1820.18,6451,70.6,100.7,54.5
2025-09-08,PP-COPOLY,North America,Industrial,336.1,1,1,1619.06,1619.06,1619.06,6452,64.26,99.7,58.8
2025-09-08,PP-HOMO,Asia Pacific,Agricultural,4.1,1,1,1617.26,1617.26,1617.26,6453,89.6,99.3,54.1
2025-09-08,PP-HOMO,Asia Pacific,Automotive,30.9,1,1,1554.02,1554.02,1554.02,6454,75.53,104.4,52.0
2025-09-08,PP-HOMO,Latin America,Construction,55.300000000000004,4,3,1568.1225,1454.41,1654.07,6455,77.17,103.6,57.3
2025-09-08,PP-HOMO,Middle East,Agricultural,30.6,2,2,1644.21,1589.7,1698.72,6456,64.56,101.8,46.9
2025-09-08,PP-HOMO,Middle East,Automotive,33.7,2,2,1622.1,1525.69,1718.51,6457,80.37,98.6,46.5
2025-09-08,PP-HOMO,Middle East,Industrial,245.89999999999998,2,2,1479.2649999999999,1444.26,1514.27,6458,77.0,98.7,55.3
2025-09-08,PP-HOMO,North America,Agricultural,57.5,1,1,1638.82,1638.82,1638.82,6459,76.98,98.9,59.1
2025-09-08,PP-HOMO,North America,Construction,165.5,1,1,1661.22,1661.22,1661.22,6460,63.02,99.9,47.5
2025-09-08,PP-HOMO,North America,Industrial,17.5,1,1,1560.56,1560.56,1560.56,6461,79.97,100.5,47.4
2025-09-08,PS-001,Asia Pacific,Agricultural,91.7,1,1,1500.4,1500.4,1500.4,6462,64.45,97.6,56.6
2025-09-08,PS-001,Asia Pacific,Automotive,3.5,1,1,1408.45,1408.45,1408.45,6463,82.07,100.7,49.3
2025-09-08,PS-001,Asia Pacific,Construction,84.2,1,1,1388.3,1388.3,1388.3,6464,74.02,97.4,45.3
2025-09-08,PS-001,Europe,Agricultural,430.9,1,1,1296.76,1296.76,1296.76,6465,79.75,96.4,48.6
2025-09-08,PS-001,Europe,Consumer,72.6,1,1,1450.27,1450.27,1450.27,6466,68.31,98.4,56.9
2025-09-08,PS-001,Europe,Industrial,12.9,1,1,1508.44,1508.44,1508.44,6467,60.56,102.6,55.4
2025-09-08,PS-001,Latin America,Construction,57.2,1,1,1539.99,1539.99,1539.99,6468,81.38,104.3,51.8
2025-09-08,PS-001,Latin America,Consumer,1226.5,2,2,1422.29,1377.98,1466.6,6469,80.71,103.8,48.0
2025-09-08,PS-001,Latin America,Industrial,40.5,2,2,1455.4299999999998,1433.52,1477.34,6470,61.91,97.1,46.5
2025-09-08,PS-001,Middle East,Automotive,19.1,1,1,1498.76,1498.76,1498.76,6471,89.27,98.1,57.9
2025-09-08,PS-001,Middle East,Industrial,50.0,1,1,1468.86,1468.86,1468.86,6472,66.93,102.0,50.2
2025-09-08,PS-001,North America,Industrial,10.4,1,1,1561.04,1561.04,1561.04,6473,79.48,100.1,49.7
2025-09-08,PVC-001,Asia Pacific,Agricultural,2.4,1,1,1302.28,1302.28,1302.28,6474,86.42,96.2,59.9
2025-09-08,PVC-001,Asia Pacific,Automotive,52.6,1,1,1293.6,1293.6,1293.6,6475,65.95,104.2,50.0
2025-09-08,PVC-001,Asia Pacific,Construction,33.0,1,1,1263.79,1263.79,1263.79,6476,78.29,102.1,45.5
2025-09-08,PVC-001,Europe,Agricultural,412.4,1,1,1286.88,1286.88,1286.88,6477,62.8,99.4,46.9
2025-09-08,PVC-001,Latin America,Automotive,9.5,1,1,1319.91,1319.91,1319.91,6478,67.25,100.1,50.4
2025-09-08,PVC-001,Middle East,Agricultural,9.0,1,1,1341.45,1341.45,1341.45,6479,82.97,96.2,47.4
2025-09-08,PVC-001,Middle East,Construction,64.3,1,1,1396.11,1396.11,1396.11,6480,85.04,104.4,50.4
2025-09-08,PVC-001,Middle East,Industrial,20.5,1,1,1423.22,1423.22,1423.22,6481,81.26,97.4,55.0
2025-09-08,PVC-001,North America,Agricultural,6.1,1,1,1237.5,1237.5,1237.5,6482,77.4,104.6,56.4
2025-09-08,PVC-001,North America,Construction,103.7,2,2,1359.46,1332.4,1386.52,6483,84.71,103.3,55.6
2025-09-08,PVC-001,North America,Consumer,1218.3,1,1,1422.89,1422.89,1422.89,6484,86.47,98.2,47.5
2025-09-08,PVC-001,North America,Industrial,38.0,1,1,1351.62,1351.62,1351.62,6485,73.68,103.5,57.2
2025-09-08,STY-001,Asia Pacific,Agricultural,5.9,1,1,1208.13,1208.13,1208.13,6486,87.05,98.1,51.4
2025-09-08,STY-001,Europe,Agricultural,297.29999999999995,2,2,1313.65,1291.15,1336.15,6487,79.48,102.6,47.5
2025-09-08,STY-001,Europe,Construction,136.3,2,2,1215.23,1161.41,1269.05,6488,75.67,99.4,47.5
2025-09-08,STY-001,Latin America,Automotive,123.9,1,1,1185.88,1185.88,1185.88,6489,72.23,104.5,47.2
2025-09-08,STY-001,Middle East,Automotive,39.2,1,1,1228.8,1228.8,1228.8,6490,61.6,96.7,48.2
2025-09-08,STY-001,North America,Consumer,23.4,1,1,1183.16,1183.16,1183.16,6491,88.35,101.1,56.8
2025-09-08,TOL-001,Europe,Agricultural,3.6,1,1,978.65,978.65,978.65,6492,63.71,95.1,52.6
2025-09-08,TOL-001,Europe,Consumer,36.4,1,1,925.29,925.29,925.29,6493,84.41,99.4,49.7
2025-09-08,TOL-001,Latin America,Construction,11.6,3,2,979.8533333333334,929.41,1045.37,6494,89.87,102.3,45.1
2025-09-08,TOL-001,Middle East,Agricultural,147.0,1,1,971.08,971.08,971.08,6495,72.82,103.6,47.7
2025-09-08,TOL-001,Middle East,Automotive,18.5,1,1,1044.04,1044.04,1044.04,6496,75.78,104.0,55.2
2025-09-08,TOL-001,Middle East,Construction,31.0,3,2,984.14,951.55,1021.03,6497,61.88,95.1,46.6
2025-09-08,TOL-001,Middle East,Consumer,606.5999999999999,2,2,943.55,914.88,972.22,6498,68.08,100.5,54.4
2025-09-08,TOL-001,Middle East,Industrial,71.4,1,1,929.34,929.34,929.34,6499,89.63,97.1,48.6
2025-09-08,TOL-001,North America,Construction,21.2,1,1,981.86,981.86,981.86,6500,76.94,102.5,45.1
2025-09-08,XYL-001,Asia Pacific,Agricultural,88.1,2,2,1103.49,1097.43,1109.55,6501,65.89,104.7,52.0
2025-09-08,XYL-001,Asia Pacific,Construction,1096.6999999999998,2,1,1003.1949999999999,973.02,1033.37,6502,81.13,97.0,57.8
2025-09-08,XYL-001,Asia Pacific,Consumer,746.9,1,1,1021.32,1021.32,1021.32,6503,72.68,102.3,51.3
2025-09-08,XYL-001,Europe,Automotive,5.6,1,1,1057.21,1057.21,1057.21,6504,64.18,102.6,48.3
2025-09-08,XYL-001,Latin America,Automotive,22.4,1,1,1110.87,1110.87,1110.87,6505,64.57,95.6,46.8
2025-09-08,XYL-001,Latin America,Consumer,101.8,1,1,980.97,980.97,980.97,6506,73.93,96.3,50.4
2025-09-08,XYL-001,Middle East,Agricultural,45.0,2,2,1081.665,1070.75,1092.58,6507,72.8,95.2,50.9
2025-09-08,XYL-001,Middle East,Consumer,74.6,2,1,1042.07,1022.79,1061.35,6508,83.52,95.3,56.0
2025-09-15,ACN-001,Asia Pacific,Automotive,103.7,1,1,1710.99,1710.99,1710.99,6509,63.65,102.4,54.6
2025-09-15,ACN-001,Europe,Agricultural,370.4,2,2,1720.455,1686.01,1754.9,6510,77.17,101.4,54.1
2025-09-15,ACN-001,Europe,Consumer,296.4,1,1,1756.39,1756.39,1756.39,6511,77.81,96.0,59.6
2025-09-15,ACN-001,Europe,Industrial,0.5,1,1,1577.53,1577.53,1577.53,6512,78.54,99.3,49.2
2025-09-15,ACN-001,Latin America,Consumer,11.2,1,1,1696.24,1696.24,1696.24,6513,70.45,97.7,48.3
2025-09-15,ACN-001,Latin America,Industrial,22.8,1,1,1598.23,1598.23,1598.23,6514,73.32,96.4,52.8
2025-09-15,ACN-001,Middle East,Construction,646.2,1,1,1667.84,1667.84,1667.84,6515,64.42,101.6,57.2
2025-09-15,ACN-001,Middle East,Consumer,137.1,1,1,1652.95,1652.95,1652.95,6516,68.18,102.8,51.6
2025-09-15,ACN-001,North America,Automotive,149.3,1,1,1690.59,1690.59,1690.59,6517,63.93,100.8,54.6
2025-09-15,ACN-001,North America,Construction,15.7,1,1,1548.62,1548.62,1548.62,6518,86.61,98.7,59.9
2025-09-15,ACN-001,North America,Consumer,23.4,2,2,1712.6599999999999,1571.29,1854.03,6519,68.36,95.9,59.8
2025-09-15,BEN-001,Asia Pacific,Consumer,60.7,1,1,1118.74,1118.74,1118.74,6520,62.35,103.4,54.6
2025-09-15,BEN-001,Europe,Automotive,169.7,4,3,1070.62,1001.71,1157.21,6521,68.9,104.7,57.0
2025-09-15,BEN-001,Europe,Industrial,28.3,1,1,1060.63,1060.63,1060.63,6522,60.4,104.1,54.9
2025-09-15,BEN-001,Latin America,Agricultural,381.9,1,1,1119.8,1119.8,1119.8,6523,77.12,100.2,57.9
2025-09-15,BEN-001,Latin America,Construction,171.29999999999998,2,2,1058.905,989.3,1128.51,6524,77.2,96.7,58.0
2025-09-15,BEN-001,Latin America,Consumer,150.5,1,1,1021.28,1021.28,1021.28,6525,72.24,96.7,55.7
2025-09-15,BEN-001,Latin America,Industrial,714.4,1,1,1076.69,1076.69,1076.69,6526,61.39,103.5,54.8
2025-09-15,BEN-001,Middle East,Automotive,131.9,1,1,1057.7,1057.7,1057.7,6527,87.44,102.8,46.3
2025-09-15,BEN-001,Middle East,Construction,838.1,1,1,1043.26,1043.26,1043.26,6528,63.92,104.0,46.6
2025-09-15,BEN-001,Middle East,Consumer,261.8,1,1,1062.41,1062.41,1062.41,6529,75.11,96.9,51.6
2025-09-15,BEN-001,North America,Agricultural,273.2,2,2,1060.1100000000001,1037.26,1082.96,6530,61.91,97.5,56.3
2025-09-15,BEN-001,North America,Construction,27.8,1,1,1077.2,1077.2,1077.2,6531,70.16,102.7,48.7
2025-09-15,BUT-001,Asia Pacific,Agricultural,45.0,1,1,1485.7,1485.7,1485.7,6532,88.51,102.9,57.0
2025-09-15,BUT-001,Asia Pacific,Construction,91.6,1,1,1463.53,1463.53,1463.53,6533,85.09,98.2,47.9
2025-09-15,BUT-001,Asia Pacific,Consumer,802.3,1,1,1650.61,1650.61,1650.61,6534,68.62,98.4,58.6
2025-09-15,BUT-001,Latin America,Automotive,22.8,1,1,1351.36,1351.36,1351.36,6535,70.21,104.1,50.1
2025-09-15,BUT-001,Latin America,Construction,69.1,1,1,1353.15,1353.15,1353.15,6536,74.22,104.2,45.3
2025-09-15,BUT-001,Middle East,Agricultural,52.0,2,2,1405.7350000000001,1394.56,1416.91,6537,75.53,99.1,58.9
2025-09-15,BUT-001,Middle East,Consumer,1534.6,1,1,1525.27,1525.27,1525.27,6538,89.97,103.7,51.6
2025-09-15,BUT-001,Middle East,Industrial,56.5,2,1,1424.065,1388.68,1459.45,6539,60.48,103.7,54.9
2025-09-15,BUT-001,North America,Agricultural,301.2,1,1,1353.4,1353.4,1353.4,6540,68.19,99.9,51.3
2025-09-15,DEG-001,Asia Pacific,Automotive,552.9,3,2,927.5833333333334,884.62,963.52,6541,84.87,96.0,54.9
2025-09-15,DEG-001,Asia Pacific,Construction,34.4,2,2,966.685,922.93,1010.44,6542,83.67,104.2,46.2
2025-09-15,DEG-001,Europe,Agricultural,65.10000000000001,2,2,1017.62,960.22,1075.02,6543,85.13,104.1,47.4
2025-09-15,DEG-001,Europe,Automotive,79.5,1,1,950.72,950.72,950.72,6544,73.91,103.9,55.4
2025-09-15,DEG-001,Europe,Construction,54.1,1,1,1020.95,1020.95,1020.95,6545,74.19,96.5,58.7
2025-09-15,DEG-001,Europe,Consumer,124.5,1,1,1029.98,1029.98,1029.98,6546,69.48,95.3,53.0
2025-09-15,DEG-001,Latin America,Construction,27.4,2,2,941.905,907.88,975.93,6547,70.9,103.2,54.0
2025-09-15,DEG-001,Latin America,Industrial,36.9,1,1,942.22,942.22,942.22,6548,75.31,99.5,58.5
2025-09-15,DEG-001,Middle East,Agricultural,1.8,1,1,992.48,992.48,992.48,6549,80.66,96.7,50.2
2025-09-15,DEG-001,Middle East,Automotive,26.8,1,1,931.15,931.15,931.15,6550,68.36,102.5,55.6
2025-09-15,DEG-001,Middle East,Construction,72.0,2,2,973.76,913.43,1034.09,6551,75.49,104.7,45.4
2025-09-15,DEG-001,Middle East,Consumer,816.7,1,1,937.45,937.45,937.45,6552,70.6,96.6,53.6
2025-09-15,DEG-001,Middle East,Industrial,3.8,1,1,927.87,927.87,927.87,6553,64.45,104.0,51.7
2025-09-15,DEG-001,North America,Automotive,772.0,1,1,1003.12,1003.12,1003.12,6554,65.18,95.8,59.7
2025-09-15,DEG-001,North America,Construction,1.3,1,1,968.47,968.47,968.47,6555,66.36,100.4,52.3
2025-09-15,DEG-001,North America,Consumer,10.8,1,1,941.05,941.05,941.05,6556,63.63,101.8,56.8
2025-09-15,DEG-001,North America,Industrial,287.6,1,1,984.69,984.69,984.69,6557,63.41,103.7,51.2
2025-09-15,ETH-001,Asia Pacific,Agricultural,5.0,1,1,1095.08,1095.08,1095.08,6558,83.2,96.9,55.7
2025-09-15,ETH-001,Asia Pacific,Automotive,169.39999999999998,2,2,1065.315,1012.41,1118.22,6559,89.06,102.0,53.5
2025-09-15,ETH-001,Asia Pacific,Consumer,207.9,2,2,1049.75,1036.91,1062.59,6560,61.46,104.3,50.4
2025-09-15,ETH-001,Asia Pacific,Industrial,35.5,1,1,1012.8,1012.8,1012.8,6561,74.67,99.6,51.8
2025-09-15,ETH-001,Europe,Automotive,31.700000000000003,2,2,1043.2,1021.61,1064.79,6562,83.7,104.3,54.3
2025-09-15,ETH-001,Europe,Consumer,46.7,1,1,1027.37,1027.37,1027.37,6563,76.16,96.3,55.1
2025-09-15,ETH-001,Europe,Industrial,12.9,1,1,1021.61,1021.61,1021.61,6564,66.64,101.9,50.7
2025-09-15,ETH-001,Latin America,Agricultural,43.0,2,2,1090.845,1065.48,1116.21,6565,84.41,103.9,51.7
2025-09-15,ETH-001,Latin America,Construction,125.3,3,3,1067.8233333333335,1035.02,1095.63,6566,83.84,98.5,55.1
2025-09-15,ETH-001,Latin America,Consumer,19.8,1,1,1074.59,1074.59,1074.59,6567,80.45,104.6,58.8
2025-09-15,ETH-001,Middle East,Agricultural,86.9,2,2,1109.45,1106.68,1112.22,6568,74.83,101.8,45.7
2025-09-15,ETH-001,Middle East,Consumer,22.599999999999998,2,2,1052.98,1021.36,1084.6,6569,66.69,104.3,46.6
2025-09-15,ETH-001,North America,Agricultural,11.9,1,1,982.33,982.33,982.33,6570,83.79,95.4,50.9
2025-09-15,ETH-001,North America,Automotive,30.7,1,1,980.56,980.56,980.56,6571,68.58,101.1,45.3
2025-09-15,ETH-001,North America,Industrial,1.4,1,1,991.08,991.08,991.08,6572,69.73,98.8,57.9
2025-09-15,HDPE-001,Asia Pacific,Automotive,11.6,1,1,1475.38,1475.38,1475.38,6573,69.41,103.6,58.4
2025-09-15,HDPE-001,Asia Pacific,Construction,17.7,1,1,1358.85,1358.85,1358.85,6574,73.45,99.7,52.0
2025-09-15,HDPE-001,Asia Pacific,Industrial,2.8,1,1,1379.12,1379.12,1379.12,6575,75.09,95.8,49.9
2025-09-15,HDPE-001,Europe,Automotive,12.9,1,1,1594.88,1594.88,1594.88,6576,64.35,105.0,53.3
2025-09-15,HDPE-001,Europe,Consumer,68.8,1,1,1568.12,1568.12,1568.12,6577,83.38,101.6,47.1
2025-09-15,HDPE-001,Europe,Industrial,71.6,1,1,1568.39,1568.39,1568.39,6578,86.29,97.5,58.4
2025-09-15,HDPE-001,Latin America,Automotive,14.5,1,1,1517.37,1517.37,1517.37,6579,65.44,98.4,56.8
2025-09-15,HDPE-001,Latin America,Construction,85.3,2,2,1360.165,1298.15,1422.18,6580,66.31,96.9,45.1
2025-09-15,HDPE-001,Middle East,Agricultural,106.8,1,1,1463.39,1463.39,1463.39,6581,73.57,97.9,45.5
2025-09-15,HDPE-001,Middle East,Automotive,12.5,1,1,1477.93,1477.93,1477.93,6582,84.72,96.1,56.8
2025-09-15,HDPE-001,Middle East,Construction,48.9,1,1,1413.52,1413.52,1413.52,6583,62.48,102.4,59.3
2025-09-15,HDPE-001,North America,Automotive,218.9,2,2,1460.835,1402.61,1519.06,6584,79.87,96.2,53.9
2025-09-15,HDPE-001,North America,Consumer,11.2,1,1,1530.68,1530.68,1530.68,6585,72.95,100.7,50.3
2025-09-15,HDPE-001,North America,Industrial,3.8,1,1,1467.14,1467.14,1467.14,6586,79.88,97.2,47.9
2025-09-15,LDPE-001,Asia Pacific,Consumer,93.0,1,1,1566.46,1566.46,1566.46,6587,73.76,102.6,48.5
2025-09-15,LDPE-001,Europe,Consumer,5.8,1,1,1666.68,1666.68,1666.68,6588,69.63,104.5,55.2
2025-09-15,LDPE-001,Latin America,Agricultural,4.8,1,1,1504.34,1504.34,1504.34,6589,85.98,104.9,51.9
2025-09-15,LDPE-001,Latin America,Construction,2.2,1,1,1479.72,1479.72,1479.72,6590,88.09,96.8,59.5
2025-09-15,LDPE-001,Latin America,Consumer,26.4,1,1,1574.04,1574.04,1574.04,6591,60.68,99.3,53.5
2025-09-15,LDPE-001,Middle East,Construction,3.2,1,1,1470.85,1470.85,1470.85,6592,74.98,101.8,55.1
2025-09-15,LDPE-001,Middle East,Consumer,97.3,3,2,1591.2366666666667,1545.76,1670.28,6593,65.83,97.1,47.5
2025-09-15,LDPE-001,North America,Automotive,506.8,1,1,1524.14,1524.14,1524.14,6594,87.99,100.6,52.5
2025-09-15,LLDPE-001,Asia Pacific,Automotive,285.1,1,1,1547.15,1547.15,1547.15,6595,83.19,97.8,47.1
2025-09-15,LLDPE-001,Asia Pacific,Construction,11.2,1,1,1492.99,1492.99,1492.99,6596,74.06,100.3,47.7
2025-09-15,LLDPE-001,Europe,Automotive,28.9,1,1,1452.37,1452.37,1452.37,6597,76.06,98.3,51.5
2025-09-15,LLDPE-001,Latin America,Construction,437.7,2,2,1570.125,1515.9,1624.35,6598,82.52,100.2,52.4
2025-09-15,LLDPE-001,Latin America,Consumer,32.3,1,1,1745.1,1745.1,1745.1,6599,78.02,96.0,57.1
2025-09-15,LLDPE-001,Middle East,Construction,126.5,1,1,1378.31,1378.31,1378.31,6600,72.79,97.1,47.9
2025-09-15,LLDPE-001,North America,Construction,40.900000000000006,2,2,1563.0,1553.01,1572.99,6601,74.27,95.2,57.9
2025-09-15,LLDPE-001,North America,Industrial,29.0,1,1,1573.43,1573.43,1573.43,6602,69.73,99.7,46.6
2025-09-15,MEG-001,Asia Pacific,Construction,29.3,1,1,909.68,909.68,909.68,6603,74.94,99.5,50.8
2025-09-15,MEG-001,Asia Pacific,Consumer,7.9,1,1,866.22,866.22,866.22,6604,88.82,101.7,54.8
2025-09-15,MEG-001,Asia Pacific,Industrial,14.4,2,2,784.9549999999999,756.6,813.31,6605,68.06,95.7,56.7
2025-09-15,MEG-001,Europe,Agricultural,22.5,1,1,835.11,835.11,835.11,6606,70.7,95.4,54.2
2025-09-15,MEG-001,Latin America,Automotive,21.1,1,1,864.47,864.47,864.47,6607,61.72,98.5,54.2
2025-09-15,MEG-001,Latin America,Consumer,12.9,1,1,872.5,872.5,872.5,6608,86.7,103.8,59.1
2025-09-15,MEG-001,Latin America,Industrial,28.1,1,1,968.79,968.79,968.79,6609,76.97,101.9,55.7
2025-09-15,MEG-001,Middle East,Construction,15.4,1,1,873.23,873.23,873.23,6610,68.48,95.1,55.4
2025-09-15,MEG-001,Middle East,Consumer,7.7,1,1,785.74,785.74,785.74,6611,80.34,101.0,53.0
2025-09-15,MEG-001,North America,Construction,7.8,1,1,881.24,881.24,881.24,6612,77.11,99.9,52.4
2025-09-15,MEG-001,North America,Consumer,128.2,1,1,864.24,864.24,864.24,6613,62.03,97.6,51.0
2025-09-15,MMA-001,Asia Pacific,Construction,520.5,1,1,2010.22,2010.22,2010.22,6614,79.34,95.1,47.9
2025-09-15,MMA-001,Europe,Construction,28.2,2,2,1874.5149999999999,1846.81,1902.22,6615,86.66,101.1,59.5
2025-09-15,MMA-001,Europe,Industrial,113.8,1,1,1754.39,1754.39,1754.39,6616,67.79,96.6,48.8
2025-09-15,MMA-001,Latin America,Consumer,109.6,3,2,1711.3933333333334,1616.87,1773.58,6617,78.06,98.3,59.1
2025-09-15,MMA-001,Middle East,Automotive,270.5,1,1,1738.57,1738.57,1738.57,6618,63.27,104.0,46.4
