record_id,index_name,index_code,price_date,price_value,price_currency,price_unit,price_type,region,source,price_change_1d,price_change_7d,price_change_30d,price_change_pct_1d,price_change_pct_7d,price_change_pct_30d,price_avg_7d,price_avg_30d,price_volatility_30d
2838,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-04,1051.5,USD,MT,SPOT,Europe,PLATTS,-30.81,20.66,63.23,-2.85,2.0,6.4,1046.14,1017.36,30.08
2839,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-05,1063.39,USD,MT,SPOT,Europe,PLATTS,11.89,43.75,73.56,1.13,4.29,7.43,1052.39,1019.82,30.73
2840,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-06,1024.53,USD,MT,SPOT,Europe,PLATTS,-38.86,-23.81,15.38,-3.65,-2.27,1.52,1048.99,1020.33,30.68
2841,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-09,1031.19,USD,MT,SPOT,Europe,PLATTS,6.66,-1.91,37.34,0.65,-0.18,3.76,1048.72,1021.57,30.33
2842,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-10,1031.94,USD,MT,SPOT,Europe,CME,0.75,-16.34,47.2,0.07,-1.56,4.79,1046.39,1023.15,29.6
2843,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-11,1010.62,USD,MT,SPOT,Europe,PLATTS,-21.32,-29.22,2.91,-2.07,-2.81,0.29,1042.21,1023.24,29.55
2844,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-12,1019.93,USD,MT,SPOT,Europe,PLATTS,9.32,-62.38,13.74,0.92,-5.76,1.37,1033.3,1023.7,29.39
2845,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-13,1044.54,USD,MT,SPOT,Europe,ICIS,24.6,-6.97,51.11,2.41,-0.66,5.14,1032.31,1025.4,29.07
2846,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-16,1009.76,USD,MT,SPOT,Europe,PLATTS,-34.78,-53.63,40.13,-3.33,-5.04,4.14,1024.64,1026.74,27.34
2847,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-17,1027.65,USD,MT,SPOT,Europe,ICIS,17.89,3.11,57.56,1.77,0.3,5.93,1025.09,1028.66,25.24
2848,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-18,980.01,USD,MT,SPOT,Europe,CME,-47.64,-51.18,21.57,-4.64,-4.96,2.25,1017.78,1029.38,23.47
2849,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-19,953.99,USD,MT,SPOT,Europe,CME,-26.02,-77.95,-19.26,-2.66,-7.55,-1.98,1006.64,1028.74,25.2
2850,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-20,982.62,USD,MT,SPOT,Europe,CME,28.63,-27.99,-1.87,3.0,-2.77,-0.19,1002.64,1028.68,25.31
2851,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-23,974.06,USD,MT,SPOT,Europe,CME,-8.56,-45.87,-18.0,-0.87,-4.5,-1.81,996.09,1028.08,26.36
2852,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-24,978.81,USD,MT,SPOT,Europe,ICIS,4.75,-65.73,-46.69,0.49,-6.29,-4.55,986.7,1026.52,27.81
2853,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-25,988.62,USD,MT,SPOT,Europe,PLATTS,9.81,-21.14,-57.39,1.0,-2.09,-5.49,983.68,1024.61,28.37
2854,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-26,1011.56,USD,MT,SPOT,Europe,ICIS,22.95,-16.08,-27.46,2.32,-1.56,-2.64,981.38,1023.69,28.33
2855,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-27,961.38,USD,MT,SPOT,Europe,CME,-50.19,-18.63,-76.89,-4.96,-1.9,-7.41,978.72,1021.13,30.31
2856,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-30,946.25,USD,MT,SPOT,Europe,ICIS,-15.12,-7.74,-86.42,-1.57,-0.81,-8.37,977.61,1018.25,33.05
2857,Ethylene FD NW Europe,ETH-FD-NWE,2024-12-31,965.24,USD,MT,SPOT,Europe,CME,18.98,-17.39,-86.13,2.01,-1.77,-8.19,975.13,1015.38,33.78
2858,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-01,1005.64,USD,MT,SPOT,Europe,PLATTS,40.41,31.58,-25.21,4.19,3.24,-2.45,979.64,1014.54,33.7
2859,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-02,982.87,USD,MT,SPOT,Europe,CME,-22.78,4.06,-48.94,-2.26,0.41,-4.74,980.22,1012.9,34.01
2860,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-03,957.24,USD,MT,SPOT,Europe,PLATTS,-25.62,-31.37,-81.46,-2.61,-3.17,-7.84,975.74,1010.19,35.08
2861,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-06,987.38,USD,MT,SPOT,Europe,PLATTS,30.13,-24.19,-43.47,3.15,-2.39,-4.22,972.28,1008.74,35.09
2862,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-07,1011.79,USD,MT,SPOT,Europe,ICIS,24.42,50.42,-7.85,2.47,5.24,-0.77,979.49,1008.48,35.04
2863,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-08,1016.8,USD,MT,SPOT,Europe,ICIS,5.0,70.55,-31.54,0.49,7.46,-3.01,989.57,1007.43,34.29
2864,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-09,1012.56,USD,MT,SPOT,Europe,ICIS,-4.23,47.33,-20.53,-0.42,4.9,-1.99,996.33,1006.74,33.98
2865,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-10,998.8,USD,MT,SPOT,Europe,ICIS,-13.76,-6.84,-49.47,-1.36,-0.68,-4.72,995.35,1005.09,33.11
2866,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-13,996.4,USD,MT,SPOT,Europe,PLATTS,-2.4,13.54,-43.43,-0.24,1.38,-4.18,997.28,1003.65,32.5
2867,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-14,1003.78,USD,MT,SPOT,Europe,PLATTS,7.37,46.53,-78.53,0.74,4.86,-7.26,1003.93,1001.03,29.04
2868,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-15,1032.63,USD,MT,SPOT,Europe,CME,28.86,45.25,-18.87,2.87,4.58,-1.79,1010.4,1000.4,28.13
2869,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-16,1055.35,USD,MT,SPOT,Europe,PLATTS,22.71,43.55,-8.05,2.2,4.3,-0.76,1016.62,1000.13,27.56
2870,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-17,1023.61,USD,MT,SPOT,Europe,ICIS,-31.74,6.81,-0.92,-3.01,0.67,-0.09,1017.59,1000.1,27.53
2871,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-20,1044.72,USD,MT,SPOT,Europe,PLATTS,21.11,32.15,13.53,2.06,3.18,1.31,1022.18,1000.55,28.14
2872,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-21,1067.68,USD,MT,SPOT,Europe,CME,22.96,68.88,35.75,2.2,6.9,3.46,1032.02,1001.74,30.13
2873,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-22,1083.68,USD,MT,SPOT,Europe,ICIS,15.99,87.27,73.06,1.5,8.76,7.23,1044.49,1004.18,33.52
2874,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-23,1098.13,USD,MT,SPOT,Europe,ICIS,14.45,94.35,78.2,1.33,9.4,7.67,1057.97,1006.78,37.45
2875,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-24,1101.3,USD,MT,SPOT,Europe,PLATTS,3.17,68.66,56.76,0.29,6.65,5.43,1067.78,1008.68,40.61
2876,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-27,1100.59,USD,MT,SPOT,Europe,PLATTS,-0.7,45.25,90.83,-0.06,4.29,9.0,1074.24,1011.7,43.83
2877,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-28,1106.76,USD,MT,SPOT,Europe,CME,6.17,83.15,79.12,0.56,8.12,7.7,1086.12,1014.34,46.98
2878,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-29,1079.84,USD,MT,SPOT,Europe,ICIS,-26.92,35.12,99.83,-2.43,3.36,10.19,1091.14,1017.67,47.96
2879,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-30,1110.5,USD,MT,SPOT,Europe,PLATTS,30.66,42.82,156.51,2.84,4.01,16.41,1097.26,1022.89,49.24
2880,Ethylene FD NW Europe,ETH-FD-NWE,2025-01-31,1171.99,USD,MT,SPOT,Europe,CME,61.49,88.31,189.37,5.54,8.15,19.27,1109.87,1029.2,55.42
2881,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-03,1139.44,USD,MT,SPOT,Europe,ICIS,-32.55,41.31,165.38,-2.78,3.76,16.98,1115.77,1034.71,57.84
2882,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-04,1147.39,USD,MT,SPOT,Europe,ICIS,7.95,46.1,168.58,0.7,4.19,17.22,1122.36,1040.33,60.27
2883,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-05,1161.77,USD,MT,SPOT,Europe,PLATTS,14.38,61.18,173.15,1.25,5.56,17.51,1131.1,1046.1,63.26
2884,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-06,1177.08,USD,MT,SPOT,Europe,PLATTS,15.31,70.32,165.52,1.32,6.35,16.36,1141.14,1051.62,67.11
2885,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-07,1154.32,USD,MT,SPOT,Europe,ICIS,-22.76,74.48,192.94,-1.93,6.9,20.07,1151.78,1058.05,67.4
2886,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-10,1131.64,USD,MT,SPOT,Europe,ICIS,-22.67,21.14,185.39,-1.96,1.9,19.59,1154.8,1064.23,65.33
2887,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-11,1144.48,USD,MT,SPOT,Europe,CME,12.83,-27.51,179.24,1.13,-2.35,18.57,1150.87,1070.21,64.19
2888,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-12,1101.01,USD,MT,SPOT,Europe,ICIS,-43.47,-38.43,95.36,-3.8,-3.37,9.48,1145.38,1073.38,63.27
2889,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-13,1045.62,USD,MT,SPOT,Europe,PLATTS,-55.39,-101.78,62.75,-5.03,-8.87,6.38,1130.84,1075.48,61.25
2890,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-14,1036.88,USD,MT,SPOT,Europe,ICIS,-8.74,-124.89,79.63,-0.84,-10.75,8.32,1113.0,1078.13,57.69
2891,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-17,1051.74,USD,MT,SPOT,Europe,ICIS,14.87,-125.34,64.36,1.43,-10.65,6.52,1095.1,1080.28,55.42
2892,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-18,1062.09,USD,MT,SPOT,Europe,CME,10.34,-92.23,50.29,0.98,-7.99,4.97,1081.92,1081.95,54.07
2893,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-19,1084.63,USD,MT,SPOT,Europe,PLATTS,22.54,-47.01,67.83,2.12,-4.15,6.67,1075.21,1084.21,52.7
2894,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-20,1101.33,USD,MT,SPOT,Europe,CME,16.7,-43.14,88.77,1.54,-3.77,8.77,1069.04,1087.17,51.06
2895,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-21,1124.83,USD,MT,SPOT,Europe,PLATTS,23.5,23.83,126.03,2.13,2.16,12.62,1072.45,1091.37,48.75
2896,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-24,1139.95,USD,MT,SPOT,Europe,PLATTS,15.11,94.33,143.54,1.34,9.02,14.41,1085.92,1096.16,46.17
2897,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-25,1109.89,USD,MT,SPOT,Europe,PLATTS,-30.05,73.02,106.12,-2.64,7.04,10.57,1096.35,1099.7,42.91
2898,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-26,1131.27,USD,MT,SPOT,Europe,PLATTS,21.38,79.53,98.64,1.93,7.56,9.55,1107.71,1102.98,41.39
2899,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-27,1142.21,USD,MT,SPOT,Europe,PLATTS,10.94,80.13,86.87,0.97,7.54,8.23,1119.16,1105.88,41.0
2900,Ethylene FD NW Europe,ETH-FD-NWE,2025-02-28,1144.94,USD,MT,SPOT,Europe,ICIS,2.73,60.31,121.33,0.24,5.56,11.85,1127.78,1109.92,38.6
2901,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-03,1122.96,USD,MT,SPOT,Europe,ICIS,-21.98,21.63,78.24,-1.92,1.96,7.49,1130.87,1112.53,36.7
2902,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-04,1128.59,USD,MT,SPOT,Europe,CME,5.62,3.76,60.91,0.5,0.33,5.7,1131.4,1114.56,35.84
2903,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-05,1098.76,USD,MT,SPOT,Europe,ICIS,-29.82,-41.18,15.09,-2.64,-3.61,1.39,1125.52,1115.06,35.5
2904,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-06,1100.08,USD,MT,SPOT,Europe,CME,1.31,-9.82,1.95,0.12,-0.88,0.18,1124.12,1115.13,35.47
2905,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-07,1093.63,USD,MT,SPOT,Europe,PLATTS,-6.45,-37.65,-7.67,-0.59,-3.33,-0.7,1118.74,1114.87,35.6
2906,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-10,1076.03,USD,MT,SPOT,Europe,ICIS,-17.59,-66.18,-24.56,-1.61,-5.79,-2.23,1109.28,1114.06,36.2
2907,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-11,1106.09,USD,MT,SPOT,Europe,PLATTS,30.06,-38.85,-0.67,2.79,-3.39,-0.06,1103.73,1114.03,36.2
2908,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-12,1116.85,USD,MT,SPOT,Europe,CME,10.76,-6.11,37.01,0.97,-0.54,3.43,1102.86,1115.27,35.64
2909,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-13,1151.73,USD,MT,SPOT,Europe,ICIS,34.88,23.15,41.23,3.12,2.05,3.71,1106.17,1116.64,36.22
2910,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-14,1147.23,USD,MT,SPOT,Europe,ICIS,-4.51,48.46,-24.76,-0.39,4.41,-2.11,1113.09,1115.82,35.22
2911,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-17,1148.28,USD,MT,SPOT,Europe,CME,1.06,48.21,8.84,0.09,4.38,0.78,1119.98,1116.11,35.45
2912,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-18,1135.99,USD,MT,SPOT,Europe,ICIS,-12.29,42.36,-11.4,-1.07,3.87,-0.99,1126.03,1115.73,35.17
2913,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-19,1119.22,USD,MT,SPOT,Europe,CME,-16.77,43.19,-42.55,-1.48,4.01,-3.66,1132.2,1114.31,34.13
2914,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-20,1095.79,USD,MT,SPOT,Europe,CME,-23.43,-10.3,-81.29,-2.09,-0.93,-6.91,1130.73,1111.6,32.21
2915,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-21,1117.91,USD,MT,SPOT,Europe,ICIS,22.12,1.06,-36.4,2.02,0.09,-3.15,1130.88,1110.39,31.25
2916,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-24,1111.14,USD,MT,SPOT,Europe,ICIS,-6.78,-40.6,-20.51,-0.61,-3.52,-1.81,1125.08,1109.71,31.0
2917,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-25,1125.36,USD,MT,SPOT,Europe,CME,14.22,-21.87,-19.12,1.28,-1.91,-1.67,1121.96,1109.07,30.47
2918,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-26,1123.45,USD,MT,SPOT,Europe,PLATTS,-1.91,-24.84,22.44,-0.17,-2.16,2.04,1118.41,1109.82,30.54
2919,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-27,1193.64,USD,MT,SPOT,Europe,PLATTS,70.19,57.65,148.02,6.25,5.07,14.16,1126.64,1114.75,31.71
2920,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-28,1170.5,USD,MT,SPOT,Europe,ICIS,-23.14,51.28,133.63,-1.94,4.58,12.89,1133.97,1119.2,29.78
2921,Ethylene FD NW Europe,ETH-FD-NWE,2025-03-31,1192.41,USD,MT,SPOT,Europe,ICIS,21.91,96.62,140.67,1.87,8.82,13.37,1147.77,1123.89,29.87
2922,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-01,1219.08,USD,MT,SPOT,Europe,PLATTS,26.67,101.17,157.0,2.24,9.05,14.78,1162.23,1129.13,32.24
2923,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-02,1202.32,USD,MT,SPOT,Europe,CME,-16.76,91.18,117.69,-1.38,8.21,10.85,1175.25,1133.05,33.71
2924,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-03,1219.87,USD,MT,SPOT,Europe,CME,17.55,94.51,118.53,1.46,8.4,10.76,1188.75,1137.0,36.59
2925,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-04,1237.62,USD,MT,SPOT,Europe,PLATTS,17.76,114.18,112.79,1.46,10.16,10.03,1205.06,1140.76,40.71
2926,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-07,1233.11,USD,MT,SPOT,Europe,ICIS,-4.52,39.47,93.16,-0.36,3.31,8.17,1210.7,1143.87,43.95
2927,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-08,1210.83,USD,MT,SPOT,Europe,ICIS,-22.27,40.33,100.94,-1.81,3.45,9.09,1216.46,1147.23,45.07
2928,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-09,1190.72,USD,MT,SPOT,Europe,ICIS,-20.11,-1.69,59.45,-1.66,-0.14,5.25,1216.22,1149.21,45.63
2929,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-10,1225.2,USD,MT,SPOT,Europe,PLATTS,34.49,6.12,82.99,2.9,0.5,7.27,1217.1,1151.98,47.59
2930,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-11,1193.33,USD,MT,SPOT,Europe,PLATTS,-31.88,-8.99,48.39,-2.6,-0.75,4.23,1215.81,1153.59,48.14
2931,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-14,1207.1,USD,MT,SPOT,Europe,PLATTS,13.77,-12.77,84.13,1.15,-1.05,7.49,1213.99,1156.4,48.72
2932,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-15,1217.97,USD,MT,SPOT,Europe,CME,10.87,-19.65,89.38,0.9,-1.59,7.92,1211.18,1159.37,49.66
2933,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-16,1231.47,USD,MT,SPOT,Europe,CME,13.5,-1.63,132.71,1.11,-0.13,12.08,1210.95,1163.8,49.97
2934,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-17,1249.54,USD,MT,SPOT,Europe,CME,18.07,38.7,149.46,1.47,3.2,13.59,1216.47,1168.78,50.81
2935,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-18,1234.77,USD,MT,SPOT,Europe,CME,-14.77,44.05,141.14,-1.18,3.7,12.91,1222.77,1173.48,50.17
2936,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-21,1226.79,USD,MT,SPOT,Europe,PLATTS,-7.98,1.58,150.76,-0.65,0.13,14.01,1222.99,1178.51,47.64
2937,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-22,1273.41,USD,MT,SPOT,Europe,PLATTS,46.62,80.08,167.32,3.8,6.71,15.13,1234.43,1184.09,48.62
2938,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-23,1289.75,USD,MT,SPOT,Europe,CME,16.33,82.65,172.89,1.28,6.85,15.48,1246.24,1189.85,50.52
2939,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-24,1280.19,USD,MT,SPOT,Europe,ICIS,-9.56,62.22,128.45,-0.74,5.11,11.15,1255.13,1194.13,52.51
2940,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-25,1269.49,USD,MT,SPOT,Europe,PLATTS,-10.7,38.02,122.26,-0.84,3.09,10.66,1260.56,1198.21,53.45
2941,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-28,1282.34,USD,MT,SPOT,Europe,PLATTS,12.85,32.8,134.06,1.01,2.63,11.67,1265.25,1202.68,54.68
2942,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-29,1299.45,USD,MT,SPOT,Europe,PLATTS,17.11,64.69,163.46,1.33,5.24,14.39,1274.49,1208.13,55.89
2943,Ethylene FD NW Europe,ETH-FD-NWE,2025-04-30,1268.02,USD,MT,SPOT,Europe,ICIS,-31.43,41.23,148.8,-2.42,3.36,13.29,1280.38,1213.08,54.36
2944,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-01,1241.46,USD,MT,SPOT,Europe,ICIS,-26.56,-31.95,145.67,-2.09,-2.51,13.29,1275.81,1217.94,50.0
2945,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-02,1256.1,USD,MT,SPOT,Europe,PLATTS,14.64,-33.65,138.19,1.18,-2.61,12.36,1271.01,1222.55,46.84
2946,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-05,1272.63,USD,MT,SPOT,Europe,ICIS,16.53,-7.55,161.5,1.32,-0.59,14.53,1269.93,1227.93,42.83
2947,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-06,1275.73,USD,MT,SPOT,Europe,ICIS,3.1,6.24,150.37,0.24,0.49,13.36,1270.82,1232.94,39.18
2948,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-07,1297.42,USD,MT,SPOT,Europe,ICIS,21.69,15.08,173.97,1.7,1.18,15.49,1272.97,1238.74,35.22
2949,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-08,1259.12,USD,MT,SPOT,Europe,CME,-38.29,-40.33,65.48,-2.95,-3.1,5.49,1267.21,1240.92,34.37
2950,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-09,1282.7,USD,MT,SPOT,Europe,ICIS,23.57,14.68,112.2,1.87,1.16,9.59,1269.31,1244.66,32.57
2951,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-12,1318.85,USD,MT,SPOT,Europe,ICIS,36.15,77.39,126.44,2.82,6.23,10.6,1280.36,1248.88,33.69
2952,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-13,1284.93,USD,MT,SPOT,Europe,CME,-33.92,28.83,65.85,-2.57,2.3,5.4,1284.48,1251.07,33.82
2953,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-14,1291.98,USD,MT,SPOT,Europe,ICIS,7.05,19.35,89.66,0.55,1.52,7.46,1287.25,1254.06,33.34
2954,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-15,1313.01,USD,MT,SPOT,Europe,CME,21.03,37.28,93.14,1.63,2.92,7.64,1292.57,1257.17,34.34
2955,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-16,1263.57,USD,MT,SPOT,Europe,CME,-49.44,-33.85,25.94,-3.77,-2.61,2.1,1287.74,1258.03,34.16
2956,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-19,1251.24,USD,MT,SPOT,Europe,ICIS,-12.33,-7.88,18.13,-0.98,-0.63,1.47,1286.61,1258.64,33.87
2957,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-20,1248.44,USD,MT,SPOT,Europe,ICIS,-2.8,-34.26,37.61,-0.22,-2.67,3.11,1281.72,1259.89,32.76
2958,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-21,1216.04,USD,MT,SPOT,Europe,PLATTS,-32.4,-102.81,25.32,-2.6,-7.8,2.13,1267.03,1260.73,31.25
2959,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-22,1226.94,USD,MT,SPOT,Europe,CME,10.9,-57.99,1.73,0.9,-4.51,0.14,1258.74,1260.79,31.19
2960,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-23,1269.31,USD,MT,SPOT,Europe,CME,42.37,-22.67,75.98,3.45,-1.76,6.37,1255.51,1263.32,28.59
2961,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-26,1276.99,USD,MT,SPOT,Europe,ICIS,7.68,-36.02,69.9,0.61,-2.74,5.79,1250.36,1265.65,26.69
2962,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-27,1290.78,USD,MT,SPOT,Europe,PLATTS,13.78,27.21,72.81,1.08,2.15,5.98,1254.25,1268.08,25.53
2963,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-28,1273.48,USD,MT,SPOT,Europe,CME,-17.3,22.24,42.01,-1.34,1.78,3.41,1257.42,1269.48,24.62
2964,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-29,1273.25,USD,MT,SPOT,Europe,PLATTS,-0.23,24.81,23.72,-0.02,1.99,1.9,1260.97,1270.27,24.35
2965,Ethylene FD NW Europe,ETH-FD-NWE,2025-05-30,1262.5,USD,MT,SPOT,Europe,CME,-10.75,46.47,27.74,-0.84,3.82,2.25,1267.61,1271.2,23.49
2966,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-02,1270.84,USD,MT,SPOT,Europe,CME,8.34,43.91,44.06,0.66,3.58,3.59,1273.88,1272.67,22.0
2967,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-03,1264.21,USD,MT,SPOT,Europe,ICIS,-6.63,-5.1,-9.2,-0.52,-0.4,-0.72,1273.15,1272.36,22.05
2968,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-04,1250.02,USD,MT,SPOT,Europe,CME,-14.2,-26.98,-39.73,-1.12,-2.11,-3.08,1269.3,1271.03,22.16
2969,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-05,1238.12,USD,MT,SPOT,Europe,ICIS,-11.9,-52.66,-42.07,-0.95,-4.08,-3.29,1261.78,1269.63,22.86
2970,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-06,1238.83,USD,MT,SPOT,Europe,CME,0.71,-34.65,-30.66,0.06,-2.72,-2.41,1256.83,1268.61,23.52
2971,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-09,1223.47,USD,MT,SPOT,Europe,ICIS,-15.37,-49.79,-58.87,-1.24,-3.91,-4.59,1249.71,1266.65,24.72
2972,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-10,1191.77,USD,MT,SPOT,Europe,CME,-31.7,-70.73,-107.68,-2.59,-5.6,-8.29,1239.61,1263.06,27.37
2973,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-11,1190.97,USD,MT,SPOT,Europe,ICIS,-0.8,-79.87,-77.05,-0.07,-6.28,-6.08,1228.2,1260.49,30.25
2974,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-12,1208.76,USD,MT,SPOT,Europe,ICIS,17.79,-55.45,-32.7,1.49,-4.39,-2.63,1220.28,1259.4,31.48
2975,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-13,1232.42,USD,MT,SPOT,Europe,CME,23.67,-17.59,-23.68,1.96,-1.41,-1.88,1217.76,1258.61,31.84
2976,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-16,1224.17,USD,MT,SPOT,Europe,ICIS,-8.26,-13.95,-48.47,-0.67,-1.13,-3.81,1215.77,1257.0,32.32
2977,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-17,1235.54,USD,MT,SPOT,Europe,PLATTS,11.37,-3.29,-40.19,0.93,-0.27,-3.15,1215.3,1255.66,32.35
